序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,diff,sequence,sequence_count
7546,2023-07-21 10:22:43,0 km/h,39.09 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;217省道,682乡道-朝洋路交叉路口;同安区过溪小学,过溪村,乌山尾",闽DR389F,正北(0),"118.119671,24.758156",1.0,321,3
7635,2023-07-21 10:34:13,0 km/h,45.48 km,0秒 / 31秒,在线 / 停车 / ACC开,"福建省厦门市同安区新民镇;新民大道1378号;同安区新民镇卫生院,新民供销社综合楼,柠檬宿",闽DR389F,正北(0),"118.126627,24.714873",89.0,322,1
7636,2023-07-21 10:34:44,0 km/h,45.48 km,31秒 / 31秒,在线 / 停车 / ACC开,"福建省厦门市同安区新民镇;新民大道1378号;同安区新民镇卫生院,新民供销社综合楼,柠檬宿",闽DR389F,正北(0),"118.126627,24.714873",1.0,322,2
7670,2023-07-21 10:38:44,0 km/h,47.12 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;集安路,集安路-同源路交叉路口;小星星幼儿园,西洪塘社区居委会,西洪塘小学",闽DR389F,正北(0),"118.129866,24.703602",34.0,323,1
7672,2023-07-21 10:39:44,0 km/h,47.12 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;集安路,集安路-同源路交叉路口;小星星幼儿园,西洪塘社区居委会,西洪塘小学",闽DR389F,正北(0),"118.129924,24.703554",2.0,324,1
7673,2023-07-21 10:40:14,0 km/h,47.12 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;集安路,集安路-同源路交叉路口;小星星幼儿园,西洪塘社区居委会,西洪塘小学",闽DR389F,正北(0),"118.129924,24.703554",1.0,324,2
7674,2023-07-21 10:40:44,0 km/h,47.12 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;集安路,集安路-同源路交叉路口;小星星幼儿园,西洪塘社区居委会,西洪塘小学",闽DR389F,正北(0),"118.129924,24.703554",1.0,324,3
7675,2023-07-21 10:41:14,0 km/h,47.12 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;集安路,集安路-同源路交叉路口;小星星幼儿园,西洪塘社区居委会,西洪塘小学",闽DR389F,正北(0),"118.129924,24.703554",1.0,324,4
7688,2023-07-21 10:42:44,0 km/h,47.5 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;集安路669号;明清华苑古典家具,濠丰富生鲜超市,东骏纺织伞布研发",闽DR389F,正北(0),"118.131029,24.705998",13.0,325,1
7709,2023-07-21 10:44:44,0 km/h,48.16 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道集安路796-105号;双富路,集安路-双富路交叉路口;华利明商务大厦,798号小区,沙县小吃(集安路)",闽DR389F,正北(0),"118.136482,24.704569",21.0,326,1
7710,2023-07-21 10:45:14,0 km/h,48.16 km,30秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道集安路796-105号;双富路,集安路-双富路交叉路口;华利明商务大厦,798号小区,沙县小吃(集安路)",闽DR389F,正北(0),"118.13649,24.704575",1.0,326,2
7711,2023-07-21 10:45:44,0 km/h,48.16 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道集安路796-105号;双富路,集安路-双富路交叉路口;华利明商务大厦,798号小区,沙县小吃(集安路)",闽DR389F,正北(0),"118.13649,24.704575",1.0,326,3
7715,2023-07-21 10:47:15,0 km/h,48.17 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;集安路796号;厦门华利明商务大厦,SOHO商务办公楼,798号小区",闽DR389F,正北(0),"118.136582,24.704549",4.0,327,1
7751,2023-07-21 10:52:15,0 km/h,50.63 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;梧侣路,梧侣路-环城西二路交叉路口;汽车车检,中国邮政储蓄银行(珠厝支行),小家宴私房菜",闽DR389F,正北(0),"118.129288,24.69121",36.0,328,1
7821,2023-07-21 11:02:15,0 km/h,60.68 km,0秒 / 0秒,在线 / 无效定位,福建省厦门市同安区新民街道;G15(沈海高速);,闽DR389F,正北(0),"118.09159,24.64849",70.0,329,1
7871,2023-07-21 11:11:46,0 km/h,74.19 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;飞美贸易有限公司,消防安装改造,壹辉鸿(厦门)钢结构工程加工基地",闽DR389F,正北(0),"118.003096,24.598834",50.0,330,1
7872,2023-07-21 11:12:16,0 km/h,74.19 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;飞美贸易有限公司,消防安装改造,壹辉鸿(厦门)钢结构工程加工基地",闽DR389F,正北(0),"118.003096,24.598834",1.0,330,2
7886,2023-07-21 11:14:16,0 km/h,74.68 km,0秒 / 2时53分42秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003266,24.601984",14.0,331,1
7887,2023-07-21 11:14:46,0 km/h,74.68 km,30秒 / 2时53分42秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003266,24.601984",1.0,331,2
7888,2023-07-21 11:15:16,0 km/h,74.68 km,1分 / 2时53分42秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003266,24.601984",1.0,331,3
7889,2023-07-21 11:15:46,0 km/h,74.68 km,1分30秒 / 2时53分42秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003266,24.601984",1.0,331,4
7890,2023-07-21 11:16:16,0 km/h,74.68 km,2分 / 2时53分42秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003266,24.601984",1.0,331,5
7891,2023-07-21 11:16:45,0 km/h,74.68 km,2分29秒 / 2时53分42秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003266,24.601984",1.0,331,6
7892,2023-07-21 11:17:15,0 km/h,74.68 km,2分59秒 / 2时53分42秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003266,24.601984",1.0,331,7
7893,2023-07-21 11:17:45,0 km/h,74.68 km,3分29秒 / 2时53分42秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003266,24.601984",1.0,331,8
7894,2023-07-21 11:18:15,0 km/h,74.68 km,3分59秒 / 2时53分42秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003266,24.601984",1.0,331,9
7895,2023-07-21 11:18:34,0 km/h,74.68 km,4分18秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,10
7896,2023-07-21 11:21:15,0 km/h,74.68 km,6分59秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,11
7897,2023-07-21 11:24:15,0 km/h,74.68 km,9分59秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,12
7898,2023-07-21 11:27:15,0 km/h,74.68 km,12分59秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,13
7899,2023-07-21 11:30:15,0 km/h,74.68 km,15分59秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,14
7900,2023-07-21 11:33:15,0 km/h,74.68 km,18分59秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,15
7901,2023-07-21 11:36:15,0 km/h,74.68 km,21分59秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,16
7902,2023-07-21 11:39:15,0 km/h,74.68 km,24分59秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,17
7903,2023-07-21 11:42:15,0 km/h,74.68 km,27分59秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,18
7904,2023-07-21 11:45:15,0 km/h,74.68 km,30分59秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,19
7905,2023-07-21 11:48:16,0 km/h,74.68 km,34分 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,20
7906,2023-07-21 11:51:16,0 km/h,74.68 km,37分 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,21
7907,2023-07-21 11:54:16,0 km/h,74.68 km,40分 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,22
7908,2023-07-21 11:57:16,0 km/h,74.68 km,43分 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,23
7909,2023-07-21 12:00:16,0 km/h,74.68 km,46分 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,24
7910,2023-07-21 12:03:16,0 km/h,74.68 km,49分 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,25
7911,2023-07-21 12:06:16,0 km/h,74.68 km,52分 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,26
7912,2023-07-21 12:09:16,0 km/h,74.68 km,55分 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,27
7913,2023-07-21 12:12:16,0 km/h,74.68 km,58分 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,28
7914,2023-07-21 12:15:16,0 km/h,74.68 km,1时1分 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,29
7915,2023-07-21 12:18:16,0 km/h,74.68 km,1时4分 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,30
7916,2023-07-21 12:21:16,0 km/h,74.68 km,1时7分 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,31
7917,2023-07-21 12:24:16,0 km/h,74.68 km,1时10分 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,32
7918,2023-07-21 12:27:16,0 km/h,74.68 km,1时13分 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,33
7919,2023-07-21 12:30:16,0 km/h,74.68 km,1时16分 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,34
7920,2023-07-21 12:33:17,0 km/h,74.68 km,1时19分1秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,35
7921,2023-07-21 12:36:17,0 km/h,74.68 km,1时22分1秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,36
7922,2023-07-21 12:39:17,0 km/h,74.68 km,1时25分1秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,37
7923,2023-07-21 12:42:17,0 km/h,74.68 km,1时28分1秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,38
7924,2023-07-21 12:45:17,0 km/h,74.68 km,1时31分1秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,39
7925,2023-07-21 12:48:17,0 km/h,74.68 km,1时34分1秒 / 2时53分42秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003194,24.601938",1.0,331,40
