序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,longitude,latitude,diff,sequence,sequence_count
10158,2023-07-21 09:53:18,0 km/h,17.6 km,5分30秒 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,12
10159,2023-07-21 09:53:48,0 km/h,17.6 km,6分 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,13
10160,2023-07-21 09:54:18,0 km/h,17.6 km,6分30秒 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,14
10161,2023-07-21 09:54:48,0 km/h,17.6 km,7分 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,15
10162,2023-07-21 09:55:18,0 km/h,17.6 km,7分30秒 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,16
10163,2023-07-21 09:55:48,0 km/h,17.6 km,8分 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,17
10164,2023-07-21 09:56:18,0 km/h,17.6 km,8分30秒 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,18
10165,2023-07-21 09:56:48,0 km/h,17.6 km,9分 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980158,24.609005",117.980158,24.609005,1.0,402,19
10224,2023-07-21 10:09:30,0 km/h,21.7 km,0秒 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇上头亭路172号;上头亭路,上头亭路-莲上路交叉路口;张彩珍饭店,武平簸箕粄,莆田卤面(上头亭路店)",闽DT6X36,正北(0),"117.981548,24.58886",117.981548,24.58886,23.0,408,1
10225,2023-07-21 10:10:00,0 km/h,21.7 km,30秒 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇上头亭路172号;上头亭路,上头亭路-莲上路交叉路口;张彩珍饭店,武平簸箕粄,莆田卤面(上头亭路店)",闽DT6X36,正北(0),"117.981548,24.58886",117.981548,24.58886,1.0,408,2
10226,2023-07-21 10:10:30,0 km/h,21.7 km,1分 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇上头亭路172号;上头亭路,上头亭路-莲上路交叉路口;张彩珍饭店,武平簸箕粄,莆田卤面(上头亭路店)",闽DT6X36,正北(0),"117.981548,24.58886",117.981548,24.58886,1.0,408,3
10227,2023-07-21 10:11:00,0 km/h,21.7 km,1分30秒 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇上头亭路172号;上头亭路,上头亭路-莲上路交叉路口;张彩珍饭店,武平簸箕粄,莆田卤面(上头亭路店)",闽DT6X36,正北(0),"117.981548,24.58886",117.981548,24.58886,1.0,408,4
10228,2023-07-21 10:11:31,0 km/h,21.7 km,2分1秒 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇上头亭路172号;上头亭路,上头亭路-莲上路交叉路口;张彩珍饭店,武平簸箕粄,莆田卤面(上头亭路店)",闽DT6X36,正北(0),"117.981548,24.58886",117.981548,24.58886,1.0,408,5
10229,2023-07-21 10:12:00,0 km/h,21.7 km,2分30秒 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇上头亭路172号;上头亭路,上头亭路-莲上路交叉路口;张彩珍饭店,武平簸箕粄,莆田卤面(上头亭路店)",闽DT6X36,正北(0),"117.981548,24.58886",117.981548,24.58886,1.0,408,6
10230,2023-07-21 10:12:30,0 km/h,21.7 km,3分 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇上头亭路172号;上头亭路,上头亭路-莲上路交叉路口;张彩珍饭店,武平簸箕粄,莆田卤面(上头亭路店)",闽DT6X36,正北(0),"117.981548,24.58886",117.981548,24.58886,1.0,408,7
10231,2023-07-21 10:13:01,0 km/h,21.7 km,3分31秒 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇上头亭路172号;上头亭路,上头亭路-莲上路交叉路口;张彩珍饭店,武平簸箕粄,莆田卤面(上头亭路店)",闽DT6X36,正北(0),"117.981548,24.58886",117.981548,24.58886,1.0,408,8
10232,2023-07-21 10:13:30,0 km/h,21.7 km,4分 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇上头亭路172号;上头亭路,上头亭路-莲上路交叉路口;张彩珍饭店,武平簸箕粄,莆田卤面(上头亭路店)",闽DT6X36,正北(0),"117.981548,24.58886",117.981548,24.58886,1.0,408,9
10313,2023-07-21 10:34:38,0 km/h,31.2 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市海沧区东孚街道平安大道2689号;平安大道,平安大道-下土楼路交叉路口;东孚山边村委会,东孚派出所山边警务室,厦门市海沧区东孚街道山边社区居民委员会",闽DT6X36,正北(0),"117.918183,24.555124",117.918183,24.555124,20.0,418,1
10314,2023-07-21 10:35:08,0 km/h,31.2 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市海沧区东孚街道平安大道2689号;平安大道,平安大道-下土楼路交叉路口;东孚山边村委会,东孚派出所山边警务室,厦门市海沧区东孚街道山边社区居民委员会",闽DT6X36,正北(0),"117.918183,24.555124",117.918183,24.555124,1.0,418,2
10315,2023-07-21 10:35:38,0 km/h,31.2 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市海沧区东孚街道平安大道2689号;平安大道,平安大道-下土楼路交叉路口;东孚山边村委会,东孚派出所山边警务室,厦门市海沧区东孚街道山边社区居民委员会",闽DT6X36,正北(0),"117.918183,24.555124",117.918183,24.555124,1.0,418,3
10316,2023-07-21 10:36:08,0 km/h,31.2 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市海沧区东孚街道平安大道2689号;平安大道,平安大道-下土楼路交叉路口;东孚山边村委会,东孚派出所山边警务室,厦门市海沧区东孚街道山边社区居民委员会",闽DT6X36,正北(0),"117.918183,24.555124",117.918183,24.555124,1.0,418,4
10428,2023-07-21 11:00:10,0 km/h,44.3 km,0秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市集美区杏滨街道九天湖西二路142号;杏前路辅路,中宛一路-中宛二路交叉路口;鹭飞花舞文化传媒有限公司,山海音乐中海锦城店,遛遛俱乐部",闽DT6X36,正北(0),"118.020671,24.585195",118.020671,24.585195,14.0,421,1
10429,2023-07-21 11:00:40,0 km/h,44.3 km,30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市集美区杏滨街道九天湖西二路142号;杏前路辅路,中宛一路-中宛二路交叉路口;鹭飞花舞文化传媒有限公司,山海音乐中海锦城店,遛遛俱乐部",闽DT6X36,正北(0),"118.020671,24.585195",118.020671,24.585195,1.0,421,2
10430,2023-07-21 11:01:10,0 km/h,44.3 km,1分 / 2分,在线 / 停车 / ACC开,"福建省厦门市集美区杏滨街道九天湖西二路142号;杏前路辅路,中宛一路-中宛二路交叉路口;鹭飞花舞文化传媒有限公司,山海音乐中海锦城店,遛遛俱乐部",闽DT6X36,正北(0),"118.020671,24.585195",118.020671,24.585195,1.0,421,3
10431,2023-07-21 11:01:40,0 km/h,44.3 km,1分30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市集美区杏滨街道九天湖西二路142号;杏前路辅路,中宛一路-中宛二路交叉路口;鹭飞花舞文化传媒有限公司,山海音乐中海锦城店,遛遛俱乐部",闽DT6X36,正北(0),"118.020671,24.585195",118.020671,24.585195,1.0,421,4
10432,2023-07-21 11:02:10,0 km/h,44.3 km,2分 / 2分,在线 / 停车 / ACC开,"福建省厦门市集美区杏滨街道九天湖西二路142号;杏前路辅路,中宛一路-中宛二路交叉路口;鹭飞花舞文化传媒有限公司,山海音乐中海锦城店,遛遛俱乐部",闽DT6X36,正北(0),"118.020671,24.585195",118.020671,24.585195,1.0,421,5
10522,2023-07-21 11:12:21,0 km/h,48 km,0秒 / 15分18秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇;三社路66;日丰管(三社路店),鑫文发五金(兴永嵩超市店),联杰公寓",闽DT6X36,正北(0),"118.000288,24.603408",118.000288,24.603408,39.0,426,1
10523,2023-07-21 11:15:11,0 km/h,48 km,2分50秒 / 15分18秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇;三社路66;日丰管(三社路店),鑫文发五金(兴永嵩超市店),联杰公寓",闽DT6X36,正北(0),"118.000288,24.603408",118.000288,24.603408,1.0,426,2
10524,2023-07-21 11:18:10,0 km/h,48 km,5分49秒 / 15分18秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇;三社路66;日丰管(三社路店),鑫文发五金(兴永嵩超市店),联杰公寓",闽DT6X36,正北(0),"118.000288,24.603408",118.000288,24.603408,1.0,426,3
10525,2023-07-21 11:21:10,0 km/h,48 km,8分49秒 / 15分18秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇;三社路66;日丰管(三社路店),鑫文发五金(兴永嵩超市店),联杰公寓",闽DT6X36,正北(0),"118.000288,24.603408",118.000288,24.603408,1.0,426,4
10526,2023-07-21 11:24:10,0 km/h,48 km,11分49秒 / 15分18秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇;三社路66;日丰管(三社路店),鑫文发五金(兴永嵩超市店),联杰公寓",闽DT6X36,正北(0),"118.000288,24.603408",118.000288,24.603408,1.0,426,5
10527,2023-07-21 11:27:10,0 km/h,48 km,14分49秒 / 15分18秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇;三社路66;日丰管(三社路店),鑫文发五金(兴永嵩超市店),联杰公寓",闽DT6X36,正北(0),"118.000288,24.603408",118.000288,24.603408,1.0,426,6
10528,2023-07-21 11:27:39,0 km/h,48 km,15分18秒 / 15分18秒,在线 / 无效定位,"福建省厦门市集美区灌口镇;三社路66;日丰管(三社路店),鑫文发五金(兴永嵩超市店),联杰公寓",闽DT6X36,西南(208),"118.000288,24.603408",118.000288,24.603408,1.0,426,7
10560,2023-07-21 11:36:09,0 km/h,51.1 km,0秒 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,26.0,428,1
10561,2023-07-21 11:39:09,0 km/h,51.1 km,3分 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,2
10562,2023-07-21 11:42:09,0 km/h,51.1 km,6分 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,3
10563,2023-07-21 11:45:09,0 km/h,51.1 km,9分 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,4
10564,2023-07-21 11:48:09,0 km/h,51.1 km,12分 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,5
10565,2023-07-21 11:51:09,0 km/h,51.1 km,15分 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,6
10566,2023-07-21 11:54:09,0 km/h,51.1 km,18分 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,7
10567,2023-07-21 11:57:09,0 km/h,51.1 km,21分 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,8
10568,2023-07-21 12:00:09,0 km/h,51.1 km,24分 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,9
10569,2023-07-21 12:03:09,0 km/h,51.1 km,27分 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,10
10570,2023-07-21 12:06:09,0 km/h,51.1 km,30分 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,11
10571,2023-07-21 12:09:09,0 km/h,51.1 km,33分 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,12
10572,2023-07-21 12:12:09,0 km/h,51.1 km,36分 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,13
10573,2023-07-21 12:15:10,0 km/h,51.1 km,39分1秒 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,14
10574,2023-07-21 12:18:10,0 km/h,51.1 km,42分1秒 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,15
10575,2023-07-21 12:21:10,0 km/h,51.1 km,45分1秒 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,16
10576,2023-07-21 12:24:10,0 km/h,51.1 km,48分1秒 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,17
10577,2023-07-21 12:27:10,0 km/h,51.1 km,51分1秒 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,18
10578,2023-07-21 12:30:10,0 km/h,51.1 km,54分1秒 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,19
10579,2023-07-21 12:33:10,0 km/h,51.1 km,57分1秒 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,20
10580,2023-07-21 12:36:10,0 km/h,51.1 km,1时1秒 / 2时55分51秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路124号;集美北大道,安仁大道辅路-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门通威饲料有限公司(安仁大道)",闽DT6X36,正北(0),"118.003029,24.602528",118.003029,24.602528,1.0,428,21
