distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination,origin_location,origin_线路名称,destination_location,destination_线路名称
5423.0,989,速度最快,0,0,0,11,89,379,"118.126662,24.502833",线路6,"118.110015,24.468964",线路3
5989.0,1106,速度最快,0,0,0,12,89,380,"118.126662,24.502833",线路6,"118.105905,24.465041",线路1
2474.0,662,速度最快,0,0,0,6,89,381,"118.126662,24.502833",线路6,"118.122938,24.488480",线路3
12671.0,1532,速度最快,0,0,0,12,89,382,"118.126662,24.502833",线路6,"118.104428,24.592875",线路8
20356.0,1800,速度最快,0,0,0,9,89,383,"118.126662,24.502833",线路6,"118.003375,24.599205",线路11
6865.0,1136,速度最快,0,0,0,15,89,384,"118.126662,24.502833",线路6,"118.095400,24.467321",线路2
15613.0,1644,速度最快,0,0,0,8,89,387,"118.126662,24.502833",线路6,"118.111424,24.606161",线路8
5540.0,964,速度最快,0,0,0,12,89,386,"118.126662,24.502833",线路6,"118.105915,24.467443",线路3
4257.0,865,速度最快,0,0,0,8,89,389,"118.126662,24.502833",线路6,"118.125117,24.476381",线路3
2241.0,680,速度最快,0,0,0,5,89,390,"118.126662,24.502833",线路6,"118.130594,24.490459",线路5
19262.0,1735,速度最快,0,0,0,10,89,392,"118.126662,24.502833",线路6,"118.007546,24.598598",线路11
19262.0,1735,速度最快,0,0,0,10,89,391,"118.126662,24.502833",线路6,"118.007546,24.598598",线路11
17593.0,1889,速度最快,0,0,0,11,89,395,"118.126662,24.502833",线路6,"118.025021,24.576029",线路11
5914.0,1227,速度最快,0,0,0,14,89,396,"118.126662,24.502833",线路6,"118.171110,24.506335",线路4
5972.0,1456,速度最快,0,0,0,12,89,397,"118.126662,24.502833",线路6,"118.145269,24.528837",线路6
15174.0,1681,速度最快,0,0,0,10,89,398,"118.126662,24.502833",线路6,"118.029409,24.530985",线路12
18854.0,1848,速度最快,0,0,0,13,89,399,"118.126662,24.502833",线路6,"118.023768,24.594515",线路11
16661.0,1799,速度最快,0,0,0,10,89,401,"118.126662,24.502833",线路6,"118.025770,24.565464",线路11
6105.0,1045,速度最快,0,0,0,14,89,402,"118.126662,24.502833",线路6,"118.103317,24.464313",线路1
6105.0,1045,速度最快,0,0,0,14,89,403,"118.126662,24.502833",线路6,"118.103317,24.464313",线路1
14094.0,1363,速度最快,0,0,0,6,89,404,"118.126662,24.502833",线路6,"118.090285,24.435732",线路1
14094.0,1363,速度最快,0,0,0,6,89,405,"118.126662,24.502833",线路6,"118.090285,24.435732",线路1
1803.0,634,速度最快,0,0,0,4,89,406,"118.126662,24.502833",线路6,"118.135120,24.498669",线路5
5914.0,1227,速度最快,0,0,0,14,89,409,"118.126662,24.502833",线路6,"118.171110,24.506335",线路4
25676.0,2170,速度最快,0,0,0,11,89,408,"118.126662,24.502833",线路6,"118.255771,24.642863",线路9
12754.0,1524,速度最快,0,0,0,12,89,410,"118.126662,24.502833",线路6,"118.109005,24.588089",线路8
19663.0,1609,速度最快,0,0,0,4,89,411,"118.126662,24.502833",线路6,"118.246103,24.605084",线路9
20500.0,1867,速度最快,0,0,0,10,89,412,"118.126662,24.502833",线路6,"118.000732,24.603178",线路11
5642.0,1009,速度最快,0,0,0,10,89,413,"118.126662,24.502833",线路6,"118.139735,24.475415",线路4
14094.0,1362,速度最快,0,0,0,6,89,414,"118.126662,24.502833",线路6,"118.090285,24.435732",线路1
7741.0,1119,速度最快,0,0,0,11,89,417,"118.126662,24.502833",线路6,"118.080394,24.476122",线路2
17701.0,1915,速度最快,0,0,0,11,89,416,"118.126662,24.502833",线路6,"118.023958,24.576190",线路11
14094.0,1364,速度最快,0,0,0,6,89,415,"118.126662,24.502833",线路6,"118.090285,24.435732",线路1
17327.0,1757,速度最快,0,0,0,8,89,418,"118.126662,24.502833",线路6,"118.228057,24.558293",线路9
19109.0,1548,速度最快,0,0,0,4,89,419,"118.126662,24.502833",线路6,"118.247088,24.597630",线路9
17168.0,1567,速度最快,0,0,0,7,89,420,"118.126662,24.502833",线路6,"118.243640,24.573690",线路9
15183.0,1520,速度最快,0,0,0,9,89,421,"118.126662,24.502833",线路6,"118.018893,24.532197",线路12
16545.0,1688,速度最快,0,0,0,10,89,423,"118.126662,24.502833",线路6,"117.996599,24.530932",线路12
20106.0,2053,速度最快,0,0,0,15,89,424,"118.126662,24.502833",线路6,"117.955173,24.523522",线路12
8265.0,1295,速度最快,0,0,0,20,89,425,"118.126662,24.502833",线路6,"118.079219,24.459582",线路2
5245.0,1113,速度最快,0,0,0,7,89,426,"118.126662,24.502833",线路6,"118.111101,24.529374",线路7
23062.0,1911,速度最快,0,0,0,9,89,427,"118.126662,24.502833",线路6,"118.122295,24.653878",线路8
23055.0,1911,速度最快,0,0,0,9,89,428,"118.126662,24.502833",线路6,"118.122405,24.654002",线路8
6416.0,1017,速度最快,0,0,0,11,89,430,"118.126662,24.502833",线路6,"118.089155,24.479322",线路2
9767.0,1211,速度最快,0,0,0,21,90,91,"118.092648,24.480247",线路2,"118.172265,24.468992",线路4
4608.0,533,速度最快,0,0,0,2,90,92,"118.092648,24.480247",线路2,"118.089975,24.496362",线路3
19198.0,1346,速度最快,0,0,0,3,90,94,"118.092648,24.480247",线路2,"118.030446,24.566353",线路11
7501.0,743,速度最快,0,0,0,2,90,93,"118.092648,24.480247",线路2,"118.139012,24.493309",线路5
12587.0,1340,速度最快,0,0,0,13,90,95,"118.092648,24.480247",线路2,"118.027959,24.472162",线路12
9140.0,947,速度最快,0,0,0,7,90,96,"118.092648,24.480247",线路2,"118.157368,24.501814",线路6
10357.0,948,速度最快,0,0,0,9,90,97,"118.092648,24.480247",线路2,"118.155280,24.510880",线路6
15766.0,1174,速度最快,0,0,0,7,90,99,"118.092648,24.480247",线路2,"118.099487,24.575474",线路8
19312.0,1528,速度最快,0,0,0,5,90,98,"118.092648,24.480247",线路2,"118.105993,24.593378",线路8
27319.0,1696,速度最快,0,0,0,4,90,100,"118.092648,24.480247",线路2,"118.248896,24.626707",线路9
5341.0,587,速度最快,0,0,0,4,90,101,"118.092648,24.480247",线路2,"118.095112,24.507041",线路7
8102.0,1079,速度最快,0,0,0,17,90,102,"118.092648,24.480247",线路2,"118.159617,24.474933",线路4
10562.0,910,速度最快,0,0,0,6,90,103,"118.092648,24.480247",线路2,"118.122174,24.509149",线路6
9368.0,809,速度最快,0,0,0,3,90,104,"118.092648,24.480247",线路2,"118.106571,24.526993",线路7
2579.0,364,速度最快,0,0,0,2,90,108,"118.092648,24.480247",线路2,"118.097117,24.471195",线路2
24605.0,1620,速度最快,0,0,0,6,90,109,"118.092648,24.480247",线路2,"118.246320,24.609690",线路9
14747.0,1368,速度最快,0,0,0,4,90,111,"118.092648,24.480247",线路2,"118.102106,24.572355",线路8
3463.0,560,速度最快,0,0,0,4,90,110,"118.092648,24.480247",线路2,"118.095176,24.457484",线路1
8301.0,785,速度最快,0,0,0,5,90,112,"118.092648,24.480247",线路2,"118.146098,24.501697",线路6
3197.0,541,速度最快,0,0,0,6,90,114,"118.092648,24.480247",线路2,"118.103240,24.461989",线路3
17181.0,1190,速度最快,0,0,0,2,90,115,"118.092648,24.480247",线路2,"118.056804,24.563585",线路11
10129.0,887,速度最快,0,0,0,5,90,116,"118.092648,24.480247",线路2,"118.040179,24.491504",线路12
11027.0,905,速度最快,0,0,0,2,90,117,"118.092648,24.480247",线路2,"118.171506,24.505595",线路4
9276.0,784,速度最快,0,0,0,3,90,113,"118.092648,24.480247",线路2,"118.112061,24.525739",线路7
8528.0,1134,速度最快,0,0,0,17,90,118,"118.092648,24.480247",线路2,"118.161254,24.477503",线路4
3116.0,534,速度最快,0,0,0,4,90,120,"118.092648,24.480247",线路2,"118.109363,24.480381",线路3
7520.0,878,速度最快,0,0,0,8,90,119,"118.092648,24.480247",线路2,"118.102711,24.523599",线路7
4121.0,657,速度最快,0,0,0,7,90,121,"118.092648,24.480247",线路2,"118.087739,24.452627",线路1
4143.0,557,速度最快,0,0,0,5,90,123,"118.092648,24.480247",线路2,"118.080463,24.456980",线路1
32131.0,2012,速度最快,0,0,0,5,90,125,"118.092648,24.480247",线路2,"118.248300,24.659610",线路9
5841.0,635,速度最快,0,0,0,4,90,124,"118.092648,24.480247",线路2,"118.101480,24.504350",线路7
13496.0,1081,速度最快,0,0,0,7,90,126,"118.092648,24.480247",线路2,"118.010242,24.534007",线路12
3316.0,484,速度最快,0,0,0,3,90,129,"118.092648,24.480247",线路2,"118.099334,24.461551",线路2
8825.0,831,速度最快,0,0,0,4,90,130,"118.092648,24.480247",线路2,"118.144212,24.508481",线路6
17278.0,1196,速度最快,0,0,0,2,90,128,"118.092648,24.480247",线路2,"118.055590,24.561769",线路11
13658.0,1178,速度最快,0,0,0,7,90,127,"118.092648,24.480247",线路2,"118.162088,24.528988",线路4
3807.0,406,速度最快,0,0,0,2,90,131,"118.092648,24.480247",线路2,"118.086006,24.467135",线路2
5845.0,942,速度最快,0,0,0,13,90,132,"118.092648,24.480247",线路2,"118.135120,24.498669",线路5
7446.0,899,速度最快,0,0,0,8,90,134,"118.092648,24.480247",线路2,"118.100357,24.519862",线路7
4285.0,550,速度最快,0,0,0,4,90,133,"118.092648,24.480247",线路2,"118.084902,24.460519",线路2
4113.0,603,速度最快,0,0,0,4,90,136,"118.092648,24.480247",线路2,"118.087260,24.492819",线路3
13624.0,1229,速度最快,0,0,0,11,90,135,"118.092648,24.480247",线路2,"118.039736,24.454813",线路12
8137.0,723,速度最快,0,0,0,4,90,140,"118.092648,24.480247",线路2,"118.140663,24.500073",线路6
17278.0,1175,速度最快,0,0,0,2,90,138,"118.092648,24.480247",线路2,"118.055590,24.561769",线路11
32131.0,2003,速度最快,0,0,0,5,90,142,"118.092648,24.480247",线路2,"118.248300,24.659610",线路9
19168.0,1428,速度最快,0,0,0,5,90,141,"118.092648,24.480247",线路2,"118.104804,24.593340",线路8
7386.0,874,速度最快,0,0,0,9,90,143,"118.092648,24.480247",线路2,"118.121872,24.435848",线路1
4135.0,626,速度最快,0,0,0,5,90,146,"118.092648,24.480247",线路2,"118.088899,24.450850",线路1
4421.0,716,速度最快,0,0,0,6,90,147,"118.092648,24.480247",线路2,"118.078934,24.454702",线路1
3315.0,591,速度最快,0,0,0,6,90,148,"118.092648,24.480247",线路2,"118.112503,24.474147",线路2
10131.0,1285,速度最快,0,0,0,22,90,149,"118.092648,24.480247",线路2,"118.176124,24.474295",线路4
19199.0,1381,速度最快,0,0,0,4,90,152,"118.092648,24.480247",线路2,"118.030995,24.564270",线路11
15252.0,1265,速度最快,0,0,0,8,90,150,"118.092648,24.480247",线路2,"117.994311,24.530359",线路12
4513.0,677,速度最快,0,0,0,8,90,153,"118.092648,24.480247",线路2,"118.081554,24.450117",线路1
21041.0,1405,速度最快,0,0,0,5,90,154,"118.092648,24.480247",线路2,"118.024009,24.591569",线路11
4722.0,838,速度最快,0,0,0,10,90,156,"118.092648,24.480247",线路2,"118.128484,24.493267",线路5
23940.0,1477,速度最快,0,0,0,2,90,157,"118.092648,24.480247",线路2,"118.245821,24.603811",线路9
18503.0,1311,速度最快,0,0,0,4,90,159,"118.092648,24.480247",线路2,"118.045118,24.565717",线路11
13668.0,1155,速度最快,0,0,0,7,90,160,"118.092648,24.480247",线路2,"118.162006,24.528954",线路4
15462.0,1121,速度最快,0,0,0,6,90,162,"118.092648,24.480247",线路2,"118.095670,24.572998",线路8
9502.0,753,速度最快,0,0,0,3,90,158,"118.092648,24.480247",线路2,"118.040331,24.499118",线路12
2347.0,389,速度最快,0,0,0,3,90,163,"118.092648,24.480247",线路2,"118.100109,24.489291",线路2
2465.0,365,速度最快,0,0,0,2,90,164,"118.092648,24.480247",线路2,"118.095400,24.467321",线路2
18567.0,1291,速度最快,0,0,0,5,90,168,"118.092648,24.480247",线路2,"118.104766,24.586503",线路8
2929.0,426,速度最快,0,0,0,4,90,167,"118.092648,24.480247",线路2,"118.085760,24.463643",线路2
10060.0,840,速度最快,0,0,0,5,90,166,"118.092648,24.480247",线路2,"118.039633,24.491002",线路12
9665.0,831,速度最快,0,0,0,3,90,169,"118.092648,24.480247",线路2,"118.039439,24.497422",线路12
3485.0,426,速度最快,0,0,0,2,90,170,"118.092648,24.480247",线路2,"118.077344,24.463403",线路2
6364.0,844,速度最快,0,0,0,12,90,171,"118.092648,24.480247",线路2,"118.142342,24.477160",线路5
3316.0,587,速度最快,0,0,0,5,90,173,"118.092648,24.480247",线路2,"118.105915,24.467443",线路3
16966.0,1172,速度最快,0,0,0,3,90,172,"118.092648,24.480247",线路2,"118.062231,24.560641",线路11
11222.0,888,速度最快,0,0,0,4,90,174,"118.092648,24.480247",线路2,"118.179048,24.503617",线路4
3278.0,552,速度最快,0,0,0,6,90,175,"118.092648,24.480247",线路2,"118.110910,24.469531",线路3
19263.0,1461,速度最快,0,0,0,5,90,176,"118.092648,24.480247",线路2,"118.105697,24.594084",线路8
6817.0,1086,速度最快,0,0,0,15,90,177,"118.092648,24.480247",线路2,"118.148810,24.493367",线路5
3173.0,584,速度最快,0,0,0,5,90,178,"118.092648,24.480247",线路2,"118.110015,24.468964",线路3
3316.0,587,速度最快,0,0,0,5,90,179,"118.092648,24.480247",线路2,"118.105915,24.467443",线路3
7091.0,1117,速度最快,0,0,0,16,90,182,"118.092648,24.480247",线路2,"118.143014,24.481641",线路5
18377.0,1281,速度最快,0,0,0,4,90,181,"118.092648,24.480247",线路2,"118.042085,24.564369",线路11
4506.0,653,速度最快,0,0,0,6,90,180,"118.092648,24.480247",线路2,"118.115230,24.475580",线路3
9665.0,832,速度最快,0,0,0,3,90,183,"118.092648,24.480247",线路2,"118.039439,24.497422",线路12
11630.0,1226,速度最快,0,0,0,5,90,184,"118.092648,24.480247",线路2,"118.148430,24.528960",线路6
31813.0,1866,速度最快,0,0,0,5,90,187,"118.092648,24.480247",线路2,"118.246059,24.659029",线路9
14861.0,1305,速度最快,0,0,0,7,90,185,"118.092648,24.480247",线路2,"117.999250,24.524136",线路12
9544.0,1077,速度最快,0,0,0,9,90,188,"118.092648,24.480247",线路2,"118.150087,24.511449",线路6
9759.0,1416,速度最快,0,0,0,21,90,186,"118.092648,24.480247",线路2,"118.175161,24.483044",线路4
8424.0,782,速度最快,0,0,0,6,90,189,"118.092648,24.480247",线路2,"118.151947,24.503484",线路6
2558.0,362,速度最快,0,0,0,2,90,193,"118.092648,24.480247",线路2,"118.097381,24.470930",线路2
6155.0,988,速度最快,0,0,0,12,90,190,"118.092648,24.480247",线路2,"118.139419,24.482305",线路5
13521.0,952,速度最快,0,0,0,5,90,192,"118.092648,24.480247",线路2,"118.192102,24.497802",线路4
32131.0,2003,速度最快,0,0,0,5,90,196,"118.092648,24.480247",线路2,"118.248300,24.659610",线路9
32131.0,2003,速度最快,0,0,0,5,90,194,"118.092648,24.480247",线路2,"118.248300,24.659610",线路9
10757.0,901,速度最快,0,0,0,2,90,195,"118.092648,24.480247",线路2,"118.176405,24.502010",线路4
9974.0,918,速度最快,0,0,0,2,90,201,"118.092648,24.480247",线路2,"118.111138,24.528157",线路7
4003.0,613,速度最快,0,0,0,9,90,200,"118.092648,24.480247",线路2,"118.086004,24.455354",线路1
7044.0,647,速度最快,0,0,0,3,90,197,"118.092648,24.480247",线路2,"118.097328,24.513571",线路7
17826.0,1229,速度最快,0,0,0,3,90,202,"118.092648,24.480247",线路2,"118.040836,24.569057",线路11
10490.0,971,速度最快,0,0,0,8,90,203,"118.092648,24.480247",线路2,"118.161630,24.511620",线路4
11485.0,955,速度最快,0,0,0,5,90,206,"118.092648,24.480247",线路2,"118.171110,24.506335",线路4
18232.0,1394,速度最快,0,0,0,6,90,209,"118.092648,24.480247",线路2,"117.990373,24.462742",线路12
11485.0,955,速度最快,0,0,0,5,90,205,"118.092648,24.480247",线路2,"118.171110,24.506335",线路4
21987.0,1575,速度最快,0,0,0,7,90,208,"118.092648,24.480247",线路2,"118.046999,24.611979",线路8
10301.0,1535,速度最快,0,0,0,23,90,210,"118.092648,24.480247",线路2,"118.183265,24.483627",线路4
8970.0,779,速度最快,0,0,0,5,90,211,"118.092648,24.480247",线路2,"118.149509,24.509501",线路4
11419.0,946,速度最快,0,0,0,5,90,212,"118.092648,24.480247",线路2,"118.171530,24.506287",线路4
8272.0,757,速度最快,0,0,0,4,90,213,"118.092648,24.480247",线路2,"118.140889,24.500645",线路6
6649.0,1104,速度最快,0,0,0,16,90,214,"118.092648,24.480247",线路2,"118.135943,24.507037",线路6
10061.0,839,速度最快,0,0,0,5,90,215,"118.092648,24.480247",线路2,"118.055063,24.493879",线路12
13668.0,1155,速度最快,0,0,0,7,90,221,"118.092648,24.480247",线路2,"118.162006,24.528954",线路4
7103.0,1121,速度最快,0,0,0,16,90,219,"118.092648,24.480247",线路2,"118.143139,24.481550",线路5
16248.0,1183,速度最快,0,0,0,4,90,220,"118.092648,24.480247",线路2,"118.191145,24.474053",线路4
3812.0,477,速度最快,0,0,0,3,90,222,"118.092648,24.480247",线路2,"118.081266,24.459993",线路2
10490.0,966,速度最快,0,0,0,8,90,223,"118.092648,24.480247",线路2,"118.161630,24.511620",线路21
10061.0,843,速度最快,0,0,0,5,90,224,"118.092648,24.480247",线路2,"118.055063,24.493879",线路12
2456.0,380,速度最快,0,0,0,3,90,226,"118.092648,24.480247",线路2,"118.101168,24.468779",线路2
13496.0,1075,速度最快,0,0,0,7,90,227,"118.092648,24.480247",线路2,"118.010242,24.534007",线路12
3511.0,550,速度最快,0,0,0,7,90,228,"118.092648,24.480247",线路2,"118.096288,24.464565",线路2
24503.0,1624,速度最快,0,0,0,3,90,229,"118.092648,24.480247",线路2,"118.002190,24.612924",线路11
4149.0,664,速度最快,0,0,0,7,90,234,"118.092648,24.480247",线路2,"118.087966,24.452850",线路1
11419.0,951,速度最快,0,0,0,5,90,233,"118.092648,24.480247",线路2,"118.171530,24.506287",线路4
24733.0,1574,速度最快,0,0,0,3,90,232,"118.092648,24.480247",线路2,"118.265977,24.587977",线路9
18686.0,1303,速度最快,0,0,0,2,90,236,"118.092648,24.480247",线路2,"118.048092,24.561390",线路11
12901.0,949,速度最快,0,0,0,4,90,237,"118.092648,24.480247",线路2,"118.190751,24.503138",线路4
12901.0,946,速度最快,0,0,0,4,90,238,"118.092648,24.480247",线路2,"118.190751,24.503138",线路4
16829.0,1277,速度最快,0,0,0,7,90,239,"118.092648,24.480247",线路2,"118.102857,24.584130",线路21
11332.0,964,速度最快,0,0,0,4,90,240,"118.092648,24.480247",线路2,"118.172321,24.508707",线路4
5637.0,915,速度最快,0,0,0,13,90,242,"118.092648,24.480247",线路2,"118.133731,24.499214",线路5
6003.0,909,速度最快,0,0,0,8,90,241,"118.092648,24.480247",线路2,"118.115613,24.506814",线路7
16829.0,1277,速度最快,0,0,0,7,90,245,"118.092648,24.480247",线路2,"118.102857,24.584130",线路8
13780.0,1047,速度最快,0,0,0,6,90,244,"118.092648,24.480247",线路2,"118.018667,24.531789",线路12
10225.0,921,速度最快,0,0,0,6,90,246,"118.092648,24.480247",线路2,"118.034896,24.492155",线路12
24733.0,1574,速度最快,0,0,0,3,90,249,"118.092648,24.480247",线路2,"118.265977,24.587977",线路9
12264.0,1152,速度最快,0,0,0,12,90,251,"118.092648,24.480247",线路2,"118.028783,24.472136",线路12
8753.0,855,速度最快,0,0,0,6,90,252,"118.092648,24.480247",线路2,"118.152945,24.502360",线路6
2225.0,333,速度最快,0,0,0,1,90,256,"118.092648,24.480247",线路2,"118.093636,24.467489",线路2
14057.0,1209,速度最快,0,0,0,8,90,253,"118.092648,24.480247",线路2,"118.029549,24.530105",线路12
3632.0,508,速度最快,0,0,0,5,90,254,"118.092648,24.480247",线路2,"118.081625,24.490066",线路2
3575.0,445,速度最快,0,0,0,2,90,255,"118.092648,24.480247",线路2,"118.076440,24.463324",线路2
7500.0,680,速度最快,0,0,0,2,90,257,"118.092648,24.480247",线路2,"118.146312,24.497199",线路5
16480.0,1182,速度最快,0,0,0,2,90,258,"118.092648,24.480247",线路2,"118.182659,24.475543",线路4
4700.0,796,速度最快,0,0,0,10,90,259,"118.092648,24.480247",线路2,"118.130594,24.490459",线路5
