distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination
24341.0,1614,速度最快,0,0,0,4,105.0,409
7214.0,937,速度最快,0,0,0,10,105.0,411
17834.0,1319,速度最快,0,0,0,2,105.0,418
8319.0,976,速度最快,0,0,0,13,105.0,419
14208.0,1226,速度最快,0,0,0,3,105.0,420
15861.0,1430,速度最快,0,0,0,10,105.0,427
15854.0,1428,速度最快,0,0,0,10,105.0,428
13370.0,1337,速度最快,0,0,0,10,105.0,431
10048.0,1097,速度最快,0,0,0,11,106.0,107
6962.0,827,速度最快,0,0,0,11,106.0,109
27523.0,1656,速度最快,0,0,0,1,106.0,112
24469.0,1534,速度最快,0,0,0,2,106.0,117
15346.0,1739,速度最快,0,0,0,25,106.0,122
1391.0,252,速度最快,0,0,0,0,106.0,125
25053.0,1684,速度最快,0,0,0,6,106.0,127
28428.0,1713,速度最快,0,0,0,2,106.0,132
27446.0,1619,速度最快,0,0,0,1,106.0,140
1391.0,252,速度最快,0,0,0,0,106.0,142
15810.0,1893,速度最快,0,0,0,32,106.0,145
7525.0,931,速度最快,0,0,0,10,106.0,157
25063.0,1703,速度最快,0,0,0,6,106.0,160
17899.0,1319,速度最快,5,10469,0,11,106.0,165
24582.0,1570,速度最快,0,0,0,3,106.0,174
24666.0,1727,速度最快,0,0,0,5,106.0,184
26753.0,1753,速度最快,0,0,0,8,106.0,186
26844.0,1652,速度最快,0,0,0,2,106.0,189
2612.0,383,速度最快,0,0,0,3,106.0,187
19373.0,1346,速度最快,5,10469,0,9,106.0,191
25130.0,1563,速度最快,0,0,0,4,106.0,192
1391.0,244,速度最快,0,0,0,0,106.0,194
1391.0,244,速度最快,0,0,0,0,106.0,196
24416.0,1592,速度最快,0,0,0,2,106.0,195
14467.0,1650,速度最快,0,0,0,26,106.0,198
13428.0,1530,速度最快,0,0,0,13,106.0,199
25522.0,1705,速度最快,0,0,0,6,106.0,203
24790.0,1631,速度最快,0,0,0,4,106.0,205
24790.0,1631,速度最快,0,0,0,4,106.0,206
24724.0,1645,速度最快,0,0,0,4,106.0,212
27581.0,1690,速度最快,0,0,0,1,106.0,213
25063.0,1644,速度最快,0,0,0,6,106.0,221
25522.0,1706,速度最快,0,0,0,6,106.0,223
9589.0,1175,速度最快,0,0,0,14,106.0,232
24724.0,1644,速度最快,0,0,0,4,106.0,233
24510.0,1495,速度最快,0,0,0,3,106.0,237
24510.0,1495,速度最快,0,0,0,3,106.0,238
24637.0,1571,速度最快,0,0,0,3,106.0,240
28220.0,1655,速度最快,0,0,0,2,106.0,242
14058.0,1553,速度最快,0,0,0,25,106.0,243
14846.0,1653,速度最快,0,0,0,26,106.0,247
18554.0,1700,速度最快,0,0,0,16,106.0,248
9589.0,1153,速度最快,0,0,0,14,106.0,249
26480.0,1589,速度最快,0,0,0,1,106.0,252
27058.0,1628,速度最快,0,0,0,4,106.0,257
9589.0,1153,速度最快,0,0,0,14,106.0,261
12236.0,1304,速度最快,0,0,0,13,106.0,262
24469.0,1505,速度最快,0,0,0,2,106.0,269
24790.0,1596,速度最快,0,0,0,4,106.0,272
24510.0,1497,速度最快,0,0,0,3,106.0,276
24790.0,1596,速度最快,0,0,0,4,106.0,278
24790.0,1596,速度最快,0,0,0,4,106.0,279
27318.0,1772,速度最快,0,0,0,5,106.0,281
27318.0,1772,速度最快,0,0,0,5,106.0,283
24494.0,1504,速度最快,0,0,0,1,106.0,285
24665.0,1509,速度最快,0,0,0,1,106.0,288
24817.0,1685,速度最快,0,0,0,5,106.0,289
24357.0,1457,速度最快,0,0,0,2,106.0,310
17899.0,1326,速度最快,5,10469,0,11,106.0,311
25053.0,1635,速度最快,0,0,0,6,106.0,313
6087.0,783,速度最快,0,0,0,7,106.0,314
17055.0,1236,速度最快,0,0,0,3,106.0,317
27446.0,1600,速度最快,0,0,0,1,106.0,318
24357.0,1465,速度最快,0,0,0,2,106.0,323
24582.0,1711,速度最快,0,0,0,5,106.0,324
12040.0,1352,速度最快,0,0,0,11,106.0,328
27507.0,1708,速度最快,0,0,0,4,106.0,329
24545.0,1462,速度最快,10,18566,0,8,106.0,331
9844.0,1176,速度最快,0,0,0,10,106.0,333
25775.0,1748,速度最快,0,0,0,5,106.0,342
17899.0,1347,速度最快,5,10469,0,11,106.0,344
24817.0,1682,速度最快,0,0,0,5,106.0,362
24494.0,1529,速度最快,0,0,0,1,106.0,363
20192.0,1522,速度最快,5,10469,0,12,106.0,367
24321.0,1730,速度最快,0,0,0,4,106.0,368
16264.0,1848,速度最快,0,0,0,28,106.0,370
17892.0,1367,速度最快,5,10469,0,11,106.0,371
6087.0,782,速度最快,0,0,0,7,106.0,372
18462.0,1588,速度最快,5,10469,0,13,106.0,373
1391.0,266,速度最快,0,0,0,0,106.0,374
27318.0,1790,速度最快,0,0,0,5,106.0,378
15810.0,1891,速度最快,0,0,0,32,106.0,388
11788.0,1290,速度最快,0,0,0,12,106.0,394
24812.0,1795,速度最快,0,0,0,4,106.0,397
24790.0,1622,速度最快,0,0,0,4,106.0,396
25053.0,1667,速度最快,0,0,0,6,106.0,400
28428.0,1720,速度最快,0,0,0,2,106.0,406
3503.0,486,速度最快,0,0,0,4,106.0,408
6579.0,794,速度最快,0,0,0,4,106.0,407
24790.0,1622,速度最快,0,0,0,4,106.0,409
7663.0,980,速度最快,0,0,0,10,106.0,411
18283.0,1336,速度最快,0,0,0,2,106.0,418
8768.0,1054,速度最快,0,0,0,13,106.0,419
14657.0,1265,速度最快,0,0,0,3,106.0,420
17899.0,1342,速度最快,5,10469,0,11,106.0,427
17892.0,1340,速度最快,5,10469,0,11,106.0,428
13819.0,1410,速度最快,0,0,0,10,106.0,431
18310.0,1675,速度最快,0,0,0,16,107.0,109
12680.0,1686,速度最快,0,0,0,22,107.0,122
10700.0,1456,速度最快,0,0,0,12,107.0,125
10700.0,1472,速度最快,0,0,0,12,107.0,142
14524.0,1978,速度最快,0,0,0,28,107.0,145
20239.0,1704,速度最快,0,0,0,10,107.0,157
10366.0,1325,速度最快,0,0,0,11,107.0,187
14736.0,1686,速度最快,0,0,0,25,107.0,191
10700.0,1450,速度最快,0,0,0,12,107.0,194
10700.0,1450,速度最快,0,0,0,12,107.0,196
14296.0,1715,速度最快,0,0,0,25,107.0,198
20454.0,2079,速度最快,0,0,0,15,107.0,207
13887.0,1675,速度最快,0,0,0,24,107.0,243
11526.0,1557,速度最快,0,0,0,20,107.0,247
12809.0,1559,速度最快,0,0,0,18,107.0,248
18400.0,1808,速度最快,0,0,0,12,107.0,262
17654.0,1730,速度最快,0,0,0,12,107.0,314
23759.0,1920,速度最快,0,0,0,12,107.0,317
203.0,74,速度最快,0,0,0,1,107.0,333
20158.0,1981,速度最快,0,0,0,14,107.0,367
16093.0,1961,速度最快,0,0,0,27,107.0,370
17654.0,1737,速度最快,0,0,0,12,107.0,372
19339.0,1965,速度最快,0,0,0,12,107.0,373
10700.0,1417,速度最快,0,0,0,12,107.0,374
14524.0,2023,速度最快,0,0,0,28,107.0,388
22955.0,2108,速度最快,0,0,0,12,107.0,393
16402.0,1959,速度最快,0,0,0,22,107.0,394
10920.0,1315,速度最快,0,0,0,14,107.0,407
13833.0,1770,速度最快,0,0,0,21,107.0,408
20377.0,1732,速度最快,0,0,0,10,107.0,411
19823.0,1710,速度最快,0,0,0,10,107.0,419
16752.0,1544,速度最快,0,0,0,7,108.0,111
19186.0,1418,速度最快,0,0,0,5,108.0,115
3246.0,576,速度最快,0,0,0,9,108.0,123
3524.0,704,速度最快,0,0,0,10,108.0,147
15905.0,1436,速度最快,0,0,0,11,108.0,160
18640.0,1890,速度最快,0,0,0,16,145.0,361
24141.0,1825,速度最快,0,0,0,5,161.0,372
4562.0,1066,速度最快,0,0,0,11,184.0,329
1981.0,589,速度最快,0,0,0,3,190.0,259
10972.0,1469,速度最快,0,0,0,10,193.0,252
15601.0,2111,速度最快,0,0,0,8,203.0,286
1876.0,574,速度最快,0,0,0,4,203.0,409
15898.0,1752,速度最快,0,0,0,8,218.0,348
6174.0,932,速度最快,0,0,0,7,219.0,279
20833.0,1306,速度最快,0,0,0,0,242.0,383
18665.0,1317,速度最快,0,0,0,3,255.0,410
12640.0,1106,速度最快,0,0,0,3,260.0,312
19734.0,1606,速度最快,0,0,0,10,260.0,313
23985.0,1685,速度最快,0,0,0,4,260.0,311
19625.0,1334,速度最快,0,0,0,3,260.0,310
17524.0,1314,速度最快,0,0,0,4,260.0,315
11028.0,1011,速度最快,0,0,0,5,260.0,316
14335.0,1259,速度最快,0,0,0,11,260.0,319
16847.0,1238,速度最快,0,0,0,5,260.0,318
12465.0,1042,速度最快,0,0,0,3,260.0,320
20314.0,1536,速度最快,0,0,0,5,260.0,321
13791.0,1198,速度最快,0,0,0,9,260.0,322
18713.0,1537,速度最快,0,0,0,8,260.0,324
14120.0,1346,速度最快,0,0,0,12,260.0,326
15012.0,1303,速度最快,0,0,0,6,260.0,327
12640.0,1106,速度最快,0,0,0,3,260.0,325
12885.0,1122,速度最快,0,0,0,5,260.0,330
17093.0,1318,速度最快,0,0,0,6,260.0,329
19625.0,1334,速度最快,0,0,0,3,260.0,323
19077.0,1493,速度最快,0,0,0,4,260.0,331
12640.0,1106,速度最快,0,0,0,3,260.0,332
6888.0,905,速度最快,0,0,0,8,260.0,335
10544.0,1001,速度最快,0,0,0,5,260.0,336
13629.0,1245,速度最快,0,0,0,9,260.0,337
15100.0,1479,速度最快,0,0,0,11,260.0,338
15359.0,1480,速度最快,0,0,0,15,260.0,343
18874.0,1491,速度最快,0,0,0,7,260.0,342
17992.0,1688,速度最快,0,0,0,11,260.0,339
14895.0,1149,速度最快,0,0,0,4,260.0,341
9170.0,1045,速度最快,0,0,0,9,260.0,345
7806.0,879,速度最快,0,0,0,5,260.0,348
15731.0,1598,速度最快,0,0,0,15,260.0,350
10699.0,891,速度最快,0,0,0,3,260.0,346
9051.0,1129,速度最快,0,0,0,7,260.0,351
23985.0,1685,速度最快,0,0,0,4,260.0,344
14213.0,1216,速度最快,0,0,0,6,260.0,352
15614.0,1348,速度最快,0,0,0,8,260.0,347
23076.0,1778,速度最快,0,0,0,11,260.0,354
15172.0,1480,速度最快,0,0,0,10,260.0,353
6279.0,941,速度最快,0,0,0,3,260.0,349
14536.0,1384,速度最快,0,0,0,8,260.0,355
16635.0,1524,速度最快,0,0,0,7,260.0,356
11085.0,938,速度最快,0,0,0,3,260.0,357
14957.0,1423,速度最快,0,0,0,10,260.0,358
7785.0,864,速度最快,0,0,0,5,260.0,359
18948.0,1480,速度最快,0,0,0,8,260.0,362
19979.0,1468,速度最快,0,0,0,4,260.0,363
10970.0,1038,速度最快,0,0,0,3,260.0,364
11411.0,1210,速度最快,0,0,0,9,260.0,360
8307.0,1013,速度最快,0,0,0,5,260.0,365
15589.0,1463,速度最快,0,0,0,7,260.0,366
12640.0,1106,速度最快,0,0,0,3,260.0,369
18372.0,1701,速度最快,0,0,0,13,260.0,361
18452.0,1559,速度最快,0,0,0,7,260.0,368
23978.0,1681,速度最快,0,0,0,4,260.0,371
13699.0,1307,速度最快,0,0,0,10,260.0,379
14171.0,1393,速度最快,0,0,0,12,260.0,376
16865.0,1617,速度最快,0,0,0,8,260.0,375
16719.0,1364,速度最快,0,0,0,3,260.0,377
19221.0,1515,速度最快,0,0,0,10,260.0,378
13633.0,1366,速度最快,0,0,0,10,260.0,380
14011.0,1223,速度最快,0,0,0,10,260.0,381
12036.0,1194,速度最快,0,0,0,9,260.0,383
11864.0,1303,速度最快,0,0,0,11,260.0,385
15563.0,1445,速度最快,0,0,0,7,260.0,382
13616.0,1230,速度最快,0,0,0,9,260.0,384
19235.0,1566,速度最快,0,0,0,5,260.0,387
15246.0,1481,速度最快,0,0,0,13,260.0,389
12640.0,1106,速度最快,0,0,0,3,260.0,391
14866.0,1377,速度最快,0,0,0,12,260.0,390
11309.0,1003,速度最快,0,0,0,5,260.0,395
12640.0,1106,速度最快,0,0,0,3,260.0,392
3327.0,777,速度最快,0,0,0,3,260.0,398
18943.0,1626,速度最快,0,0,0,7,260.0,397
20195.0,1521,速度最快,0,0,0,6,260.0,396
12229.0,1205,速度最快,0,0,0,6,260.0,399
19734.0,1606,速度最快,0,0,0,10,260.0,400
8653.0,910,速度最快,0,0,0,7,260.0,401
13620.0,1302,速度最快,0,0,0,11,260.0,402
13620.0,1302,速度最快,0,0,0,11,260.0,403
13842.0,1327,速度最快,0,0,0,10,260.0,386
20195.0,1521,速度最快,0,0,0,6,260.0,409
15646.0,1455,速度最快,0,0,0,7,260.0,410
18926.0,1426,速度最快,0,0,0,4,260.0,413
14910.0,1293,速度最快,0,0,0,7,260.0,406
11417.0,1018,速度最快,0,0,0,5,260.0,416
13272.0,1086,速度最快,0,0,0,6,260.0,417
27743.0,1901,速度最快,0,0,0,7,260.0,418
13549.0,1310,速度最快,0,0,0,10,260.0,412
30293.0,1977,速度最快,0,0,0,6,260.0,420
2015.0,418,速度最快,0,0,0,2,260.0,423
6502.0,847,速度最快,0,0,0,8,260.0,424
13969.0,1246,速度最快,0,0,0,7,260.0,425
16512.0,1290,速度最快,0,0,0,3,260.0,426
23978.0,1653,速度最快,0,0,0,4,260.0,428
1301.0,300,速度最快,0,0,0,2,260.0,421
12640.0,1083,速度最快,0,0,0,3,260.0,422
12640.0,1083,速度最快,0,0,0,3,260.0,429
11947.0,987,速度最快,0,0,0,6,260.0,430
23985.0,1685,速度最快,0,0,0,4,260.0,427
10102.0,1053,速度最快,0,0,0,4,260.0,432
12127.0,1099,速度最快,0,0,0,3,261.0,262
20640.0,1395,速度最快,0,0,0,3,261.0,264
21679.0,1441,速度最快,0,0,0,4,261.0,265
18778.0,1384,速度最快,0,0,0,7,261.0,268
14965.0,1139,速度最快,0,0,0,2,261.0,269
20640.0,1377,速度最快,0,0,0,3,261.0,271
30525.0,2043,速度最快,0,0,0,7,261.0,270
15253.0,1107,速度最快,0,0,0,4,261.0,272
31189.0,2046,速度最快,0,0,0,9,261.0,273
20177.0,1342,速度最快,0,0,0,4,261.0,274
14973.0,1085,速度最快,0,0,0,3,261.0,276
20847.0,1511,速度最快,0,0,0,6,261.0,277
20177.0,1342,速度最快,0,0,0,4,261.0,275
15253.0,1107,速度最快,0,0,0,4,261.0,278
15253.0,1120,速度最快,0,0,0,4,261.0,279
17781.0,1300,速度最快,0,0,0,5,261.0,281
17781.0,1313,速度最快,0,0,0,5,261.0,283
22205.0,1546,速度最快,0,0,0,3,261.0,284
14957.0,1044,速度最快,0,0,0,1,261.0,285
29785.0,1932,速度最快,0,0,0,6,261.0,286
20640.0,1381,速度最快,0,0,0,3,261.0,287
15428.0,1124,速度最快,0,0,0,5,261.0,289
15276.0,1041,速度最快,0,0,0,1,261.0,288
20177.0,1345,速度最快,0,0,0,4,261.0,290
25885.0,1792,速度最快,0,0,0,3,261.0,305
36077.0,2015,速度最快,0,0,0,2,261.0,309
14820.0,1044,速度最快,0,0,0,2,261.0,310
20893.0,1350,速度最快,0,0,0,2,261.0,311
4808.0,826,速度最快,0,0,0,7,261.0,314
20021.0,1317,速度最快,0,0,0,2,261.0,315
5103.0,693,速度最快,0,0,0,5,261.0,317
17909.0,1133,速度最快,0,0,0,1,261.0,318
22195.0,1536,速度最快,0,0,0,6,261.0,320
14820.0,1044,速度最快,0,0,0,2,261.0,323
19141.0,1405,速度最快,0,0,0,6,261.0,321
15193.0,1206,速度最快,0,0,0,5,261.0,324
21836.0,1469,速度最快,0,0,0,4,261.0,327
18216.0,1286,速度最快,0,0,0,1,261.0,328
20364.0,1422,速度最快,0,0,0,5,261.0,319
17970.0,1250,速度最快,0,0,0,4,261.0,329
15664.0,1126,速度最快,0,0,0,6,261.0,313
22809.0,1432,速度最快,0,0,0,4,261.0,330
26789.0,1630,速度最快,0,0,0,1,261.0,331
36940.0,2129,速度最快,0,0,0,4,261.0,335
21826.0,1602,速度最快,0,0,0,10,261.0,333
22361.0,1473,速度最快,0,0,0,4,261.0,337
19428.0,1481,速度最快,0,0,0,7,261.0,334
18728.0,1573,速度最快,0,0,0,12,261.0,340
20893.0,1350,速度最快,0,0,0,2,261.0,344
18954.0,1315,速度最快,0,0,0,1,261.0,341
16238.0,1250,速度最快,0,0,0,5,261.0,342
19666.0,1376,速度最快,0,0,0,5,261.0,347
27847.0,1981,速度最快,0,0,0,5,261.0,351
18189.0,1449,速度最快,0,0,0,9,261.0,354
32492.0,2119,速度最快,0,0,0,7,261.0,348
24530.0,1520,速度最快,0,0,0,5,261.0,346
24219.0,1502,速度最快,0,0,0,4,261.0,357
20472.0,1562,速度最快,0,0,0,2,261.0,358
28797.0,1817,速度最快,0,0,0,4,261.0,359
14957.0,1044,速度最快,0,0,0,1,261.0,363
15428.0,1124,速度最快,0,0,0,5,261.0,362
24813.0,1939,速度最快,0,0,0,7,261.0,364
20869.0,1436,速度最快,0,0,0,3,261.0,366
14932.0,1225,速度最快,0,0,0,4,261.0,368
20886.0,1348,速度最快,0,0,0,2,261.0,371
4808.0,826,速度最快,0,0,0,7,261.0,372
13284.0,1099,速度最快,0,0,0,4,261.0,374
21018.0,1481,速度最快,0,0,0,4,261.0,375
17781.0,1299,速度最快,0,0,0,5,261.0,378
20878.0,1682,速度最快,0,0,0,3,261.0,377
20847.0,1511,速度最快,0,0,0,6,261.0,381
21655.0,1468,速度最快,0,0,0,1,261.0,382
24549.0,1729,速度最快,0,0,0,4,261.0,387
22350.0,1542,速度最快,0,0,0,1,261.0,389
19778.0,1392,速度最快,0,0,0,5,261.0,390
25152.0,1601,速度最快,0,0,0,4,261.0,386
20752.0,1402,速度最快,0,0,0,4,261.0,394
15253.0,1114,速度最快,0,0,0,4,261.0,396
15423.0,1293,速度最快,0,0,0,4,261.0,397
15664.0,1126,速度最快,0,0,0,6,261.0,400
29773.0,2057,速度最快,0,0,0,5,261.0,398
7774.0,1110,速度最快,0,0,0,13,261.0,408
15253.0,1114,速度最快,0,0,0,4,261.0,409
14768.0,1145,速度最快,0,0,0,4,261.0,407
19989.0,1285,速度最快,0,0,0,1,261.0,410
4081.0,685,速度最快,0,0,0,5,261.0,411
22173.0,1473,速度最快,0,0,0,2,261.0,413
18891.0,1218,速度最快,0,0,0,2,261.0,406
8746.0,789,速度最快,0,0,0,2,261.0,418
3301.0,507,速度最快,0,0,0,4,261.0,419
35797.0,2213,速度最快,0,0,0,6,261.0,424
29547.0,1903,速度最快,0,0,0,7,261.0,421
34931.0,2039,速度最快,0,0,0,3,261.0,423
4334.0,700,速度最快,0,0,0,5,261.0,420
22144.0,1539,速度最快,0,0,0,4,261.0,426
20893.0,1350,速度最快,0,0,0,2,261.0,427
20886.0,1348,速度最快,0,0,0,2,261.0,428
18613.0,1295,速度最快,0,0,0,2,261.0,431
24895.0,1566,速度最快,0,0,0,7,261.0,430
18344.0,1327,速度最快,0,0,0,4,262.0,264
25338.0,1580,速度最快,0,0,0,1,262.0,263
19400.0,1271,速度最快,0,0,0,1,262.0,269
23213.0,1535,速度最快,0,0,0,6,262.0,268
18344.0,1327,速度最快,0,0,0,4,262.0,271
19688.0,1269,速度最快,0,0,0,3,262.0,272
24612.0,1498,速度最快,0,0,0,3,262.0,274
24612.0,1498,速度最快,0,0,0,3,262.0,275
19688.0,1269,速度最快,0,0,0,3,262.0,279
19408.0,1207,速度最快,0,0,0,2,262.0,276
19688.0,1269,速度最快,0,0,0,3,262.0,278
22216.0,1455,速度最快,0,0,0,4,262.0,281
22216.0,1455,速度最快,0,0,0,4,262.0,283
19392.0,1197,速度最快,0,0,0,0,262.0,285
18344.0,1327,速度最快,0,0,0,4,262.0,287
19563.0,1218,速度最快,0,0,0,0,262.0,288
19715.0,1315,速度最快,0,0,0,4,262.0,289
24612.0,1498,速度最快,0,0,0,3,262.0,290
21371.0,1428,速度最快,0,0,0,1,262.0,305
27030.0,1646,速度最快,0,0,0,2,262.0,312
19951.0,1317,速度最快,0,0,0,5,262.0,313
12293.0,893,速度最快,0,0,0,2,262.0,311
19255.0,1190,速度最快,0,0,0,1,262.0,310
5848.0,691,速度最快,0,0,0,2,262.0,314
24456.0,1470,速度最快,0,0,0,1,262.0,315
11953.0,881,速度最快,0,0,0,2,262.0,317
22344.0,1306,速度最快,0,0,0,0,262.0,318
24799.0,1577,速度最快,0,0,0,4,262.0,319
26630.0,1690,速度最快,0,0,0,5,262.0,320
23576.0,1554,速度最快,0,0,0,5,262.0,321
19255.0,1190,速度最快,0,0,0,1,262.0,323
19480.0,1372,速度最快,0,0,0,4,262.0,324
27030.0,1646,速度最快,0,0,0,2,262.0,325
22268.0,1348,速度最快,0,0,0,2,262.0,327
9616.0,812,速度最快,0,0,0,1,262.0,328
27244.0,1589,速度最快,0,0,0,3,262.0,330
22405.0,1402,速度最快,0,0,0,3,262.0,329
18551.0,1286,速度最快,0,0,0,2,262.0,331
27030.0,1646,速度最快,0,0,0,2,262.0,332
17404.0,1359,速度最快,0,0,0,9,262.0,333
26648.0,1653,速度最快,0,0,0,3,262.0,337
23444.0,1696,速度最快,0,0,0,6,262.0,339
23163.0,1723,速度最快,0,0,0,11,262.0,340
23241.0,1493,速度最快,0,0,0,0,262.0,341
20673.0,1405,速度最快,0,0,0,4,262.0,342
27117.0,1723,速度最快,0,0,0,3,262.0,345
12293.0,893,速度最快,0,0,0,2,262.0,344
28965.0,1675,速度最快,0,0,0,4,262.0,346
23953.0,1558,速度最快,0,0,0,4,262.0,347
22624.0,1602,速度最快,0,0,0,8,262.0,354
28654.0,1654,速度最快,0,0,0,3,262.0,357
23318.0,1682,速度最快,0,0,0,6,262.0,361
19715.0,1315,速度最快,0,0,0,4,262.0,362
19392.0,1197,速度最快,0,0,0,0,262.0,363
25750.0,1598,速度最快,0,0,0,2,262.0,364
16487.0,1272,速度最快,0,0,0,5,262.0,366
19219.0,1392,速度最快,0,0,0,3,262.0,368
16991.0,1250,速度最快,0,0,0,5,262.0,367
27030.0,1646,速度最快,0,0,0,2,262.0,369
18942.0,1470,速度最快,0,0,0,5,262.0,370
16272.0,1299,速度最快,0,0,0,3,262.0,373
12286.0,891,速度最快,0,0,0,2,262.0,371
5848.0,691,速度最快,0,0,0,2,262.0,372
8862.0,824,速度最快,0,0,0,3,262.0,374
17021.0,1290,速度最快,0,0,0,5,262.0,375
22216.0,1455,速度最快,0,0,0,4,262.0,378
16465.0,1256,速度最快,0,0,0,5,262.0,382
28124.0,1699,速度最快,0,0,0,1,262.0,383
15756.0,1218,速度最快,0,0,0,5,262.0,387
19354.0,1484,速度最快,0,0,0,9,262.0,388
24213.0,1546,速度最快,0,0,0,4,262.0,390
27030.0,1646,速度最快,0,0,0,2,262.0,392
27030.0,1646,速度最快,0,0,0,2,262.0,391
17604.0,1345,速度最快,0,0,0,7,262.0,393
19688.0,1269,速度最快,0,0,0,3,262.0,396
12152.0,914,速度最快,0,0,0,4,262.0,394
27622.0,1702,速度最快,0,0,0,3,262.0,395
19710.0,1459,速度最快,0,0,0,3,262.0,397
25140.0,1712,速度最快,0,0,0,3,262.0,399
19951.0,1317,速度最快,0,0,0,5,262.0,400
5870.0,785,速度最快,0,0,0,9,262.0,407
23326.0,1372,速度最快,0,0,0,1,262.0,406
7823.0,758,速度最快,0,0,0,4,262.0,408
19688.0,1269,速度最快,0,0,0,3,262.0,409
17299.0,1348,速度最快,0,0,0,5,262.0,410
8559.0,774,速度最快,0,0,0,0,262.0,411
29803.0,1896,速度最快,0,0,0,2,262.0,412
27730.0,1718,速度最快,0,0,0,3,262.0,416
10990.0,1041,速度最快,0,0,0,5,262.0,418
8005.0,720,速度最快,0,0,0,0,262.0,419
9833.0,1030,速度最快,0,0,0,2,262.0,420
27030.0,1646,速度最快,0,0,0,2,262.0,422
12293.0,893,速度最快,0,0,0,2,262.0,427
27030.0,1646,速度最快,0,0,0,2,262.0,429
12286.0,891,速度最快,0,0,0,2,262.0,428
10013.0,820,速度最快,0,0,0,2,262.0,431
28303.0,1797,速度最快,0,0,0,2,262.0,432
11440.0,1166,速度最快,0,0,0,7,263.0,264
18415.0,1547,速度最快,0,0,0,7,263.0,268
22533.0,1525,速度最快,0,0,0,1,263.0,269
10674.0,1147,速度最快,0,0,0,6,263.0,270
11440.0,1166,速度最快,0,0,0,7,263.0,271
13555.0,1223,速度最快,0,0,0,6,263.0,273
21367.0,1768,速度最快,0,0,0,10,263.0,272
13175.0,1119,速度最快,0,0,0,3,263.0,265
18362.0,1552,速度最快,0,0,0,9,263.0,274
18362.0,1552,速度最快,0,0,0,9,263.0,275
20286.0,1478,速度最快,0,0,0,6,263.0,277
21367.0,1768,速度最快,0,0,0,10,263.0,278
19885.0,1628,速度最快,0,0,0,10,263.0,281
21367.0,1784,速度最快,0,0,0,10,263.0,279
22336.0,1582,速度最快,0,0,0,4,263.0,282
19885.0,1616,速度最快,0,0,0,10,263.0,283
21644.0,1491,速度最快,0,0,0,3,263.0,284
22742.0,1573,速度最快,0,0,0,2,263.0,285
11440.0,1166,速度最快,0,0,0,7,263.0,287
16425.0,1488,速度最快,0,0,0,10,263.0,286
20033.0,1573,速度最快,0,0,0,6,263.0,288
18957.0,1462,速度最快,0,0,0,7,263.0,289
18362.0,1539,速度最快,0,0,0,9,263.0,290
10565.0,971,速度最快,0,0,0,3,263.0,292
10565.0,971,速度最快,0,0,0,3,263.0,293
10565.0,955,速度最快,0,0,0,3,263.0,295
10565.0,971,速度最快,0,0,0,3,263.0,294
10565.0,955,速度最快,0,0,0,3,263.0,296
10565.0,955,速度最快,0,0,0,3,263.0,297
10565.0,971,速度最快,0,0,0,3,263.0,298
10565.0,955,速度最快,0,0,0,3,263.0,299
10565.0,971,速度最快,0,0,0,3,263.0,300
10565.0,955,速度最快,0,0,0,3,263.0,301
10565.0,955,速度最快,0,0,0,3,263.0,303
10565.0,955,速度最快,0,0,0,3,263.0,302
10565.0,955,速度最快,0,0,0,3,263.0,306
7796.0,950,速度最快,0,0,0,5,263.0,305
10565.0,971,速度最快,0,0,0,3,263.0,308
10565.0,971,速度最快,0,0,0,3,263.0,307
12371.0,1167,速度最快,0,0,0,5,263.0,309
14973.0,1219,速度最快,0,0,0,5,263.0,311
2678.0,490,速度最快,0,0,0,3,263.0,312
22388.0,1431,速度最快,0,0,0,1,263.0,310
18175.0,1393,速度最快,0,0,0,8,263.0,315
19468.0,1543,速度最快,0,0,0,8,263.0,313
10565.0,971,速度最快,0,0,0,3,263.0,316
20034.0,1425,速度最快,0,0,0,5,263.0,319
19621.0,1336,速度最快,0,0,0,3,263.0,318
21730.0,1552,速度最快,0,0,0,6,263.0,320
22714.0,1568,速度最快,0,0,0,6,263.0,322
22388.0,1431,速度最快,0,0,0,1,263.0,323
18722.0,1518,速度最快,0,0,0,7,263.0,324
2678.0,490,速度最快,0,0,0,3,263.0,325
16924.0,1202,速度最快,5,9349,0,3,263.0,327
22843.0,1598,速度最快,9,17092,0,4,263.0,328
13524.0,1122,速度最快,5,9349,0,2,263.0,331
